DATE,AVG MIN TEMPERATURE
31-01-1901,-3.758333333
28-02-1901,-3.2
31-03-1901,3.341666667
30-04-1901,6.349999999
31-05-1901,9.866666667
30-06-1901,13.275
31-07-1901,15.7
31-08-1901,15.65
30-09-1901,11.83333333
31-10-1901,6.866666668
30-11-1901,2.675
31-12-1901,-1.375
31-01-1902,-1.9
28-02-1902,-1.558333333
31-03-1902,2.758333333
30-04-1902,6.425
31-05-1902,11.21666667
30-06-1902,14.13333334
31-07-1902,15.53333333
31-08-1902,15.48333333
30-09-1902,11.7
31-10-1902,6.591666667
30-11-1902,1.35
31-12-1902,-2.366666667
31-01-1903,-4.491666666
28-02-1903,-3.075
31-03-1903,-0.825
30-04-1903,4.566666666
31-05-1903,9.399999999
30-06-1903,14.3
31-07-1903,15.26666667
31-08-1903,15.03333333
30-09-1903,12.39166667
31-10-1903,7.249999999
30-11-1903,0.983333333
31-12-1903,-2.4
31-01-1904,-5.483333334
29-02-1904,-1.408333334
31-03-1904,1.991666667
30-04-1904,6.841666667
31-05-1904,10.19166667
30-06-1904,14.675
31-07-1904,15.7
31-08-1904,15.41666667
30-09-1904,11.275
31-10-1904,5.633333334
30-11-1904,1.791666667
31-12-1904,-1.216666667
31-01-1905,-5.149999999
28-02-1905,-6.700000001
31-03-1905,-1.958333333
30-04-1905,4.774999999
31-05-1905,11.2
30-06-1905,14.275
31-07-1905,16.075
31-08-1905,15.73333333
30-09-1905,11.95
31-10-1905,7.416666667
30-11-1905,2.416666667
31-12-1905,-2.1
31-01-1906,-5.275
28-02-1906,-4.250000001
31-03-1906,0.716666667
30-04-1906,5.6
31-05-1906,11.65
30-06-1906,14.06666667
31-07-1906,16.14166667
31-08-1906,15.95
30-09-1906,11.33333333
31-10-1906,7.241666668
30-11-1906,2.616666666
31-12-1906,-0.133333333
31-01-1907,-1.6
28-02-1907,-4.025000001
31-03-1907,-0.458333333
30-04-1907,5.833333333
31-05-1907,8.666666668
30-06-1907,12.49166667
31-07-1907,15.99166667
31-08-1907,15.09166667
30-09-1907,11.575
31-10-1907,6.183333333
30-11-1907,1.741666666
31-12-1907,-2.391666667
31-01-1908,-2.475
29-02-1908,-2.591666667
31-03-1908,1.441666667
30-04-1908,7.141666667
31-05-1908,10.06666667
30-06-1908,14.2
31-07-1908,16.2
31-08-1908,14.63333333
30-09-1908,10.99166667
31-10-1908,5.358333333
30-11-1908,1.508333333
31-12-1908,-2.083333333
31-01-1909,-5.191666668
28-02-1909,-3.933333333
31-03-1909,2.308333333
30-04-1909,6.999999999
31-05-1909,10.35833333
30-06-1909,13.88333333
31-07-1909,15
31-08-1909,15.65
30-09-1909,10.68333333
31-10-1909,6.424999999
